phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
choice,choice,23,3241087,3257009,3245423.0,3245618.0,196.0,196.0,2223.7,1442.1,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3245805.0,3245863.0,59.0,59.0,2309.0,1530.2,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3245881.0,3246124.0,244.0,244.0,2271.2,1438.0,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3246151.0,3246506.0,356.0,356.0,1992.6,1321.0,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3246532.0,3246961.0,430.0,430.0,2180.9,1475.2,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3246979.0,3247333.0,355.0,355.0,2308.3,1444.7,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3247352.0,3247693.0,342.0,342.0,2172.9,1454.1,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3247708.0,3248656.0,949.0,949.0,2287.9,1435.0,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3248671.0,3249052.0,382.0,382.0,2385.9,1425.5,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3249072.0,3249465.0,394.0,394.0,2209.7,1431.1,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3249483.0,3249754.0,272.0,272.0,2333.2,1414.9,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3249800.0,3250318.0,519.0,519.0,1892.7,1632.6,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3250340.0,3250626.0,287.0,287.0,1724.4,1659.0,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3250649.0,3251076.0,428.0,428.0,1930.5,1676.7,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3251213.0,3251262.0,50.0,50.0,1833.6,1813.0,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3251269.0,3251310.0,42.0,42.0,1826.1,1753.3,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3251320.0,3251483.0,164.0,164.0,1824.8,1712.7,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3251523.0,3251949.0,427.0,427.0,2001.3,1558.3,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3251974.0,3252219.0,246.0,246.0,1910.8,1408.0,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3252449.0,3252494.0,46.0,46.0,1856.2,1824.2,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3252506.0,3252532.0,27.0,27.0,1843.7,1770.8,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3252550.0,3252604.0,55.0,55.0,1842.2,1745.9,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3252627.0,3252924.0,298.0,298.0,2026.8,1645.9,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3252958.0,3253219.0,262.0,262.0,1741.0,1462.6,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3253293.0,3253494.0,202.0,202.0,943.4,1227.4,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3253536.0,3253794.0,259.0,259.0,443.6,1070.0,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3253814.0,3254063.0,250.0,250.0,508.3,892.4000000000001,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3254150.0,3254499.0,350.0,350.0,1961.4,1247.5,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3254544.0,3254769.0,226.0,226.0,1887.8,1586.0,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3254808.0,3254954.0,147.0,147.0,2245.8,1501.2,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3255238.0,3255320.0,83.0,83.0,1757.8,1488.3,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3255330.0,3255538.0,209.0,209.0,1759.0,1429.4,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3255585.0,3255798.0,214.0,214.0,2133.0,1280.0,2249.0,891.0,Animal_Land_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3255845.0,3256155.0,311.0,311.0,1631.5,1328.1,1591.0,891.0,Object_Land_Pattern_Large,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3256206.0,3256627.0,422.0,422.0,2062.3,1436.3,1920.0,700.0,Object_Sea_Pattern_Small,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3256659.0,3256854.0,196.0,196.0,1808.4,1198.3,1591.0,891.0,Object_Land_Pattern_Large,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3256895.0,3256915.0,21.0,21.0,1307.3,1010.5999999999999,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,23,3241087,3257009,3256931.0,3257231.0,301.0,78.0,1249.1,868.0,,,none,308.5333641669713,325.4615861249622,3.0,,,1.0,1.0,15.917514250031672,,,,Pattern,,,,
choice,choice,24,3260057,3271101,3260330.0,3260513.0,184.0,184.0,1943.9,1269.3,1920.0,700.0,Object_Sea_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3260740.0,3260773.0,34.0,34.0,1860.6,1639.4,1920.0,700.0,Object_Sea_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3260780.0,3260954.0,175.0,175.0,1856.0,1555.7,1920.0,700.0,Object_Sea_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3260987.0,3261223.0,237.0,237.0,2244.7,1509.2,2249.0,891.0,Animal_Land_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3261269.0,3262189.0,921.0,921.0,1880.7,1560.5,1920.0,700.0,Object_Sea_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3262210.0,3262576.0,367.0,367.0,2034.1,1500.7,1920.0,700.0,Object_Sea_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3262632.0,3262957.0,326.0,326.0,1896.4,939.5999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3262967.0,3264148.0,1182.0,1182.0,1934.9,863.5999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3264174.0,3264520.0,347.0,347.0,2145.7,742.5999999999999,2249.0,1269.0,Object_Land_Solid_Large,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3264547.0,3264860.0,314.0,314.0,1840.1,809.8,1920.0,1460.0,Animal_Sea_Solid_Large,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3265054.0,3265230.0,177.0,177.0,2174.8,1115.1,2249.0,891.0,Animal_Land_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3265291.0,3265516.0,226.0,226.0,2103.4,1360.9,2249.0,891.0,Animal_Land_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3265542.0,3266472.0,931.0,931.0,2246.5,1474.8,2249.0,891.0,Animal_Land_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3266684.0,3266867.0,184.0,184.0,2710.6,1532.4,,,none,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3266912.0,3267174.0,263.0,263.0,2183.0,1544.1,1920.0,700.0,Object_Sea_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3267199.0,3267548.0,350.0,350.0,2354.3,1453.9,2249.0,891.0,Animal_Land_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3267574.0,3267817.0,244.0,244.0,2083.4,1551.3,1920.0,700.0,Object_Sea_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3268064.0,3268527.0,464.0,464.0,1866.4,950.8,1920.0,1460.0,Animal_Sea_Solid_Large,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3268547.0,3268663.0,117.0,117.0,2049.5,831.2,1920.0,1460.0,Animal_Sea_Solid_Large,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3268674.0,3268896.0,223.0,223.0,2066.1,781.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3268945.0,3269135.0,191.0,191.0,2154.0,1075.8,2249.0,1269.0,Object_Land_Solid_Large,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3269196.0,3269807.0,612.0,612.0,2225.2,1524.2,2249.0,891.0,Animal_Land_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3269817.0,3270657.0,841.0,841.0,2199.6,1499.8,2249.0,891.0,Animal_Land_Pattern_Small,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3270714.0,3270852.0,139.0,139.0,1846.3,1131.6,1591.0,891.0,Object_Land_Pattern_Large,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,24,3260057,3271101,3270909.0,3271381.0,473.0,192.0,1228.9,706.2,,,none,327.5027690419229,339.5533024169272,3.0,,,1.0,1.0,11.03945533290971,,,,Animal,,,,
choice,choice,25,3554083,3631507,3554449.0,3554580.0,132.0,132.0,2087.3,1626.2,1920.0,700.0,Animal_Land_Pattern_Large,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3554700.0,3554740.0,41.0,41.0,2230.2,1610.5,,,none,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3554768.0,3555040.0,273.0,273.0,2224.1,1518.7,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3555078.0,3556248.0,1171.0,1171.0,2164.0,1352.1,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3556267.0,3556541.0,275.0,275.0,2296.0,1375.0,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3556567.0,3556777.0,211.0,211.0,2088.7,1355.6,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3556803.0,3557057.0,255.0,255.0,2266.1,1347.5,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3557227.0,3557269.0,43.0,43.0,2321.5,1486.1,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3557284.0,3557469.0,186.0,186.0,2308.4,1387.1,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3557496.0,3557776.0,281.0,281.0,2075.4,1189.6,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3557820.0,3558061.0,242.0,242.0,2026.0,1478.3,1920.0,700.0,Animal_Land_Pattern_Large,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3558308.0,3558464.0,157.0,157.0,1853.0,1534.9,1920.0,700.0,Animal_Land_Pattern_Large,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3558499.0,3558678.0,180.0,180.0,2129.5,1426.2,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3558993.0,3559046.0,54.0,54.0,2346.3,1449.1,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3559122.0,3559424.0,303.0,303.0,1926.1,1458.9,1920.0,700.0,Animal_Land_Pattern_Large,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3559449.0,3559722.0,274.0,274.0,2163.8,1406.3,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3559755.0,3559929.0,175.0,175.0,1819.2,1532.0,1920.0,700.0,Animal_Land_Pattern_Large,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3560102.0,3560129.0,28.0,28.0,2008.6,1771.8,,,none,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3560150.0,3560308.0,159.0,159.0,1985.9,1669.6,,,none,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3560347.0,3560652.0,306.0,306.0,2159.1,1465.4,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3560688.0,3560997.0,310.0,310.0,2302.6,1308.1,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3561019.0,3561864.0,846.0,846.0,2137.3,1270.8,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3561890.0,3562255.0,366.0,366.0,2295.1,1070.5,2249.0,1269.0,Object_Sea_Pattern_Large,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3562282.0,3562539.0,258.0,258.0,2089.1,1172.4,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3562564.0,3563189.0,626.0,626.0,2229.5,1347.7,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3563240.0,3563620.0,381.0,381.0,1577.7,1068.0,1591.0,1269.0,Animal_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3563639.0,3564132.0,494.0,494.0,1449.2,975.7,1591.0,1269.0,Animal_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3564161.0,3564578.0,418.0,418.0,1824.0,1007.2,1591.0,1269.0,Animal_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3564618.0,3564875.0,258.0,258.0,2126.7,1272.0,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3564907.0,3565287.0,381.0,381.0,1775.2,1093.0,1591.0,891.0,Object_Land_Pattern_Large,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3565313.0,3565774.0,462.0,462.0,1520.6,1000.7,1591.0,1269.0,Animal_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3565813.0,3566133.0,321.0,321.0,1972.0,1080.0,1920.0,1080.0,fixation,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3566160.0,3566706.0,547.0,547.0,2212.9,1278.1,2249.0,891.0,Object_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3566766.0,3567021.0,256.0,256.0,1759.2,1045.3,1591.0,1269.0,Animal_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3567047.0,3567429.0,383.0,383.0,1477.1,997.4000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3567473.0,3567750.0,278.0,278.0,1950.2,947.3,1920.0,1460.0,Animal_Land_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3567777.0,3568107.0,331.0,331.0,2013.7,725.5999999999999,1920.0,1460.0,Animal_Land_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3568135.0,3568444.0,310.0,310.0,1873.0,894.8,1920.0,1460.0,Animal_Land_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3568463.0,3568798.0,336.0,336.0,2011.6,955.5999999999999,2249.0,1269.0,Object_Sea_Pattern_Large,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3569105.0,3569183.0,79.0,79.0,1776.9,1180.1,1591.0,891.0,Object_Land_Pattern_Large,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3569206.0,3569597.0,392.0,392.0,1892.0,1100.6,1920.0,1080.0,fixation,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3569614.0,3569861.0,248.0,248.0,1866.1,998.4000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3569889.0,3570299.0,411.0,411.0,2141.7,859.9000000000001,2249.0,1269.0,Object_Sea_Pattern_Large,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3570325.0,3570573.0,249.0,249.0,1898.4,927.3,1920.0,1460.0,Animal_Land_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3570590.0,3570773.0,184.0,184.0,1957.2,823.0,1920.0,1460.0,Animal_Land_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3570861.0,3571095.0,235.0,235.0,2882.2,615.2,,,none,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3571165.0,3571443.0,279.0,279.0,1851.3,930.0,1920.0,1460.0,Animal_Land_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3571667.0,3571706.0,40.0,40.0,1991.4,939.7,1920.0,1460.0,Animal_Land_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
choice,choice,25,3554083,3631507,3571726.0,3571996.0,271.0,271.0,2003.7,869.8,1920.0,1460.0,Animal_Land_Solid_Small,148.34188729105517,226.781069166027,4.0,,,2.0,1.0,77.4158242919948,,,,Solid,,,,
